"survey_id","nb_species","aesthe_survey_pres","aesthe_survey_abund","aesthe_SR_survey","nb_sp_pos_survey","nb_sp_neg_survey","prop_biom_aesth","prop_abund_aesth"
"923401427",36,2521.82660467792,2456.15675474683,2464.33502634194,23,13,1,1
"923401428",39,2743.72889841813,2558.73653115839,2504.98447234734,18,21,1,1
"923401429",30,2731.24224516855,3000.57651583501,2374.18906024059,16,14,1,1
"923401430",34,2695.73009235133,2902.37186581038,2435.71163614839,18,16,1,1
"923401431",64,2834.31496837418,2234.04684636951,2771.87783482774,35,29,1,1
"923401432",21,2288.87818054576,2195.36190830451,2207.26116887512,11,10,1,1
"923401433",40,2934.2649018121,2797.0622134826,2517.98110851286,21,19,1,1
"923401434",40,2831.20313472216,2883.39510251417,2517.98110851286,22,18,1,1
"923401435",25,2380.55115351672,2258.32321108091,2287.34065519221,15,10,1,1
"923401436",38,2732.44448985703,2484.80697569524,2491.71993967651,18,20,1,1
"923401437",23,2427.58054431766,2483.34786017634,2248.68783741607,12,11,1,1
"923401439",31,2585.57044992993,2644.44905087871,2390.15469389133,16,15,1,1
"923401440",57,3374.43665676284,3754.32192498792,2707.02236739438,29,28,1,1
"923401441",31,2889.38258689073,3202.66979473581,2390.15469389133,17,14,1,1
"923401442",39,2854.50596533411,2823.71972765668,2504.98447234734,23,16,1,1
"923401443",31,2848.65650497467,2903.31506490454,2390.15469389133,12,19,1,1
"923401444",38,3059.28170750067,2978.87573433528,2491.71993967651,20,18,1,1
"923401445",24,2313.53437327078,2169.98944384265,2268.33468283819,14,10,1,1
"923401446",43,2704.92659505272,3328.51783211837,2555.47878346624,16,27,1,1
"923401447",27,2555.39125957239,2820.50501948033,2323.60649590586,11,16,1,1
"923401449",34,2794.32112037656,3184.31431210408,2435.71163614839,21,13,1,1
"923401450",42,2964.68512551664,2974.67024537484,2543.21752514954,22,20,1,1
"923401451",47,2874.96768633877,2685.88541017153,2602.36394728806,21,26,1,1
"923401452",39,2813.68309784688,3454.66856744992,2504.98447234734,18,21,1,1
"923401453",54,3209.89047379432,2829.56724262524,2677.2712016452,25,29,1,1
"923401454",51,3081.40483168618,2954.4704027271,2646.17454577679,24,27,1,1
"923401455",47,2963.50274460567,2654.52260148814,2602.36394728806,24,23,1,1
"923401456",41,2759.19808659846,2897.17406377247,2530.72175773865,19,22,1,1
"923401457",29,2921.76309432578,3037.55637538875,2357.79423966008,14,15,1,1
"923401458",48,3276.25967973408,3389.50894540083,2613.58673801098,24,24,1,1
"923401459",34,2745.73590190113,2443.15228273415,2435.71163614839,17,17,1,1
"923401460",35,2823.12466316497,2573.26308554879,2450.1860183293,17,18,1,1
"923401461",37,3060.13344570565,2826.97007527048,2478.17471526668,23,14,1,1
"923401462",37,2749.92003263723,2560.56056050868,2478.17471526668,18,19,1,1
"923401463",41,2806.01551559032,2899.44214048612,2530.72175773865,26,15,1,1
"923401464",37,2862.63876308332,3337.52095725801,2478.17471526668,19,18,1,1
"923401465",59,3273.36734750751,3648.00526164745,2726.17127719361,31,28,1,1
"923401466",43,2740.27330130879,2805.92212777653,2555.47878346624,25,18,1,1
"923401467",21,2476.48445829507,2904.46818792333,2207.26116887512,13,8,1,1
"923401468",32,2742.40698412307,2835.23537026786,2405.71569249515,16,16,1,1
"923401469",40,2728.24695025279,3077.25436206445,2517.98110851286,20,20,1,1
"923401470",56,3211.08163383179,3835.06339752693,2697.24673169728,28,28,1,1
"923401471",36,2627.87408821691,2645.84733496588,2464.33502634194,22,14,1,1
"923401472",49,3091.88829077389,3341.2040542252,2624.62502504328,24,25,1,1
"923401473",46,2864.64409407072,3053.04548088095,2590.94954296761,28,18,1,1
"923401474",31,2868.78097080576,2915.12922568545,2390.15469389133,17,14,1,1
"923401475",51,3605.34615851477,3554.10530717993,2646.17454577679,26,25,1,1
"923401476",36,2796.92395737869,2785.18256824674,2464.33502634194,17,19,1,1
"923401477",37,2491.72067285511,2622.2920074949,2478.17471526668,18,19,1,1
"923401478",24,2399.56274951028,2392.10609378509,2268.33468283819,12,12,1,1
"923401479",32,2586.64947181513,2042.59212029705,2405.71569249515,16,16,1,1
"923401480",44,3174.81325065142,2882.25588671284,2567.51523707907,21,23,1,1
"923401481",44,2923.88385654237,2851.79265325649,2567.51523707907,27,17,1,1
"923401482",43,3065.97031917865,2799.50673574745,2555.47878346624,18,25,1,1
"923401483",44,2784.9874506066,2692.61040578835,2567.51523707907,19,25,1,1
"923401484",29,2716.32694305401,2757.26668446164,2357.79423966008,15,14,1,1
"923401485",38,2647.40759608276,2913.64863915754,2491.71993967651,18,20,1,1
"923401486",35,2710.76595282114,2870.02504951315,2450.1860183293,15,20,1,1
"923401487",28,2533.65660385707,2339.02052109069,2340.94327947849,14,14,1,1
"923401488",24,2479.76540307074,2440.59638065697,2268.33468283819,14,10,1,1
"923401489",35,2547.05362223149,2374.05301601235,2450.1860183293,22,13,1,1
"923401490",43,2674.35485378308,3062.7565093139,2555.47878346624,26,17,1,1
"923401491",47,3542.9853456597,3265.34774135821,2602.36394728806,23,24,1,1
"923401492",24,2463.16799020081,2979.56773950265,2268.33468283819,10,14,1,1
"923401493",54,3076.06870492199,2200.49840455428,2677.2712016452,23,31,1,1
"923401494",41,2956.78481943599,3073.55523652185,2530.72175773865,15,26,1,1
"923401495",34,2786.76559034557,2478.91757545471,2435.71163614839,17,17,1,1
"923401496",55,3045.90331901975,3023.73151996404,2687.33120998132,27,28,1,1
"923401497",49,2948.81755868199,2643.95475872481,2624.62502504328,24,25,1,1
"923401498",40,2728.62882875846,2566.85716141856,2517.98110851286,20,20,1,1
"923401499",33,2749.43287345032,2515.57460121806,2420.89448855093,15,18,1,1
"923401500",56,2878.85856277682,3033.05334936615,2697.24673169728,29,27,1,1
"923401501",37,2565.0918836421,2555.29205206513,2478.17471526668,16,21,1,1
"923401502",23,2302.18955975888,2402.1375756972,2248.68783741607,8,15,1,1
"923401503",27,2409.83165269301,2435.51599653313,2323.60649590586,17,10,1,1
"923401504",34,2740.13213687245,2676.94474100329,2435.71163614839,14,20,1,1
"923401505",40,3079.45518847697,3088.94526317302,2517.98110851286,22,18,1,1
"923401506",31,2482.01534457177,2467.00308134529,2390.15469389133,17,14,1,1
"923401507",48,3144.67378519708,3431.64079480525,2613.58673801098,20,28,1,1
"923401508",29,2439.92203092644,2496.73342360896,2357.79423966008,14,15,1,1
"923401509",42,2989.4221118805,3098.29034185203,2543.21752514954,15,27,1,1
"923401510",32,2740.24478748707,3278.72961850642,2405.71569249515,12,20,1,1
"923401511",51,2979.53328936786,2475.1769856753,2646.17454577679,26,25,1,1
"923401512",38,2551.28152861153,2666.63773317862,2491.71993967651,15,23,1,1
"923401513",26,2547.96022574809,2740.75069358627,2305.75108410937,11,15,1,1
"923401514",34,2770.67141440714,2372.33892731909,2435.71163614839,18,16,1,1
"923401515",30,2509.93386793391,2830.23088788765,2374.18906024059,13,17,1,1
"923401516",48,2965.53050494073,2919.84573318338,2613.58673801098,31,17,1,1
"923401517",35,2697.92097351215,2689.78863513939,2450.1860183293,21,14,1,1
"923401518",45,2943.66079175357,3412.95800045439,2579.33597919865,23,22,1,1
"923401519",42,3103.81503262645,3214.23988926024,2543.21752514954,23,19,1,1
"923401520",51,3139.58938190579,3433.73413000761,2646.17454577679,29,22,1,1
"923401521",64,3717.75229708832,3889.81522625873,2771.87783482774,42,22,1,1
"923401522",40,2862.96837865628,2896.11161712836,2517.98110851286,18,22,1,1
"923401523",38,2921.348481062,2865.24879697248,2491.71993967651,22,16,1,1
"923401524",36,2668.32250458836,2679.63636989958,2464.33502634194,17,19,1,1
"923401525",42,2751.83427474056,2569.05056084244,2543.21752514954,22,20,1,1
"923401526",49,3075.52180638202,3325.20734592028,2624.62502504328,24,25,1,1
"923401527",37,2701.31999159461,2612.96689485529,2478.17471526668,17,20,1,1
"923401528",26,2552.9629338638,2695.48953101004,2305.75108410937,12,14,1,1
"923401529",26,2283.74060923539,2395.49414567911,2305.75108410937,15,11,1,1
"923401530",51,3159.76890912181,3118.38483430271,2646.17454577679,23,28,1,1
"923401531",31,2901.13658367489,3103.75662193087,2390.15469389133,13,18,1,1
"923401532",26,2563.63411130971,2849.86210492063,2305.75108410937,11,15,1,1
"923401533",46,3106.24991536208,3552.98497756919,2590.94954296761,21,25,1,1
"923401534",44,2943.33314989793,2788.27421973944,2567.51523707907,26,18,1,1
"923401535",34,2978.82835295017,3488.73690648476,2435.71163614839,14,20,1,1
"923401537",47,2916.58710053381,3147.15445673954,2602.36394728806,23,24,1,1
"923401538",36,2389.43017163594,2329.39569657423,2464.33502634194,20,16,1,1
"923401539",36,2622.99477933894,3020.23139789236,2464.33502634194,23,13,1,1
"923401540",34,2638.31194478768,2412.5436963007,2435.71163614839,16,18,1,1
"923401541",44,3193.61017059006,3406.84648996711,2567.51523707907,22,22,1,1
"923401542",68,2994.20044441222,2244.70029443944,2806.43931339586,42,26,1,1
"923401543",25,2778.03355130862,2907.55683123141,2287.34065519221,16,9,1,1
"923401544",42,2756.2138966353,2733.01400210401,2543.21752514954,22,20,1,1
"923401545",42,2970.54778532957,3376.12743415211,2543.21752514954,22,20,1,1
"923401546",34,2812.96802494042,2817.51926523552,2435.71163614839,20,14,1,1
"923401547",37,2435.84874947605,2227.64817138372,2478.17471526668,23,14,1,1
"923401548",32,2670.36326194695,2596.82305869588,2405.71569249515,13,19,1,1
"923401549",43,2782.10156934756,2512.42100869101,2555.47878346624,19,24,1,1
"923401550",46,3044.76160445461,2845.74851013992,2590.94954296761,25,21,1,1
"923401551",41,2557.68749317106,2159.41049648472,2530.72175773865,21,20,1,1
"923401552",49,3036.3928099913,2817.82894702594,2624.62502504328,30,19,1,1
"923401553",41,2816.04169999212,2760.61735267272,2530.72175773865,29,12,1,1
"923401554",30,2646.61378602509,2687.48392972252,2374.18906024059,20,10,1,1
"923401555",35,2593.31397371565,2488.41600506267,2450.1860183293,16,19,1,1
"923401556",33,2884.63012864249,3121.36800531581,2420.89448855093,17,16,1,1
"923401557",48,3096.88260614098,3443.65050518419,2613.58673801098,22,26,1,1
"923401558",52,3220.41248319312,3272.01168449117,2656.6981055205,20,32,1,1
"923401559",41,2693.39469610752,2709.33023522056,2530.72175773865,23,18,1,1
"923401560",33,2863.15012283515,3064.28411032759,2420.89448855093,17,16,1,1
"923401561",45,2915.55691534427,2927.51554495767,2579.33597919865,21,24,1,1
"923401562",38,2921.40321241005,2626.30655160102,2491.71993967651,14,24,1,1
"923401563",58,3193.25768113607,3353.93654395551,2716.66249357165,26,32,1,1
"923401564",31,2787.26981553789,3142.60997881701,2390.15469389133,18,13,1,1
"923401565",40,2654.57821128307,2470.93510519677,2517.98110851286,12,28,1,1
"923401566",41,2791.12501069106,2829.27950496934,2530.72175773865,17,24,1,1
"923401567",47,3185.07131302777,3205.10182415845,2602.36394728806,23,24,1,1
"923401569",44,3126.06114945948,3163.30733216567,2567.51523707907,20,24,1,1
"923401570",42,2535.63721700097,2487.79355958313,2543.21752514954,24,18,1,1
"923401571",42,2599.18984835122,2356.1582552302,2543.21752514954,20,22,1,1
"923401572",50,3766.19281552195,3972.70536210027,2635.48551585152,26,24,1,1
"923401573",31,2748.08790324174,2912.77841328908,2390.15469389133,11,20,1,1
"923401574",56,3438.12375853424,3637.08081132596,2697.24673169728,32,24,1,1
"923401575",29,2365.20965486521,2578.01587697683,2357.79423966008,13,16,1,1
"923401576",39,2922.50199956689,2675.6750602986,2504.98447234734,18,21,1,1
"923401577",36,2844.74434426657,3111.97449451806,2464.33502634194,14,22,1,1
"923401578",47,3021.95103273887,2615.84411970455,2602.36394728806,23,24,1,1
"923401579",59,3292.11626413949,3280.341042418,2726.17127719361,34,25,1,1
"923401580",31,2686.87577930661,3076.934994458,2390.15469389133,19,12,1,1
"923401581",29,2674.74874720178,2577.48854841697,2357.79423966008,13,16,1,1
"923401582",44,3295.24379798207,3229.72038355245,2567.51523707907,25,19,1,1
"923401583",41,3280.03132714232,3387.2852610445,2530.72175773865,24,17,1,1
"923401584",40,3339.38935325841,3634.94488369488,2517.98110851286,18,22,1,1
"923401585",30,2451.77796211871,2913.33597318214,2374.18906024059,13,17,1,1
"923401586",42,2796.58816528725,3016.14823385963,2543.21752514954,19,23,1,1
"923401587",35,2566.48350686371,2493.49714493672,2450.1860183293,22,13,1,1
"923401588",14,1941.99848429266,1948.37761304806,2031.70713799962,7,7,1,1
"923401589",34,2982.8174325562,3056.60183018707,2435.71163614839,17,17,1,1
"923401590",44,2825.47447474265,2916.08164839549,2567.51523707907,22,22,1,1
"923401591",42,2958.42413210816,2874.56448067727,2543.21752514954,17,25,1,1
"923401592",32,2755.42098039849,3087.50987110795,2405.71569249515,15,17,1,1
"923401593",38,2833.90924770581,2863.71839408264,2491.71993967651,25,13,1,1
"923401594",41,2888.23967281364,3302.8425184885,2530.72175773865,17,24,1,1
"923401595",54,3329.66920359115,3258.10563536876,2677.2712016452,26,28,1,1
"923401596",35,2917.97460437728,2949.92471822814,2450.1860183293,20,15,1,1
"923401597",42,3282.63543522545,3537.87962354462,2543.21752514954,21,21,1,1
"923401598",41,2706.77120867005,2811.9014698625,2530.72175773865,22,19,1,1
"923401599",32,2915.26083807647,2463.12098825467,2405.71569249515,17,15,1,1
"923401600",54,3026.67792899319,3218.27253056111,2677.2712016452,29,25,1,1
"923401601",29,2356.25908396199,2275.13379614073,2357.79423966008,14,15,1,1
"923401602",57,2659.06746673117,2157.04269143969,2707.02236739438,26,31,1,1
"923401603",25,2510.88578553191,2511.82652299196,2287.34065519221,13,12,1,1
"923401604",37,2550.21098220597,2746.7299047689,2478.17471526668,24,13,1,1
"923401606",35,2920.17141691621,2865.74438450726,2450.1860183293,17,18,1,1
"923401607",41,2897.13281331912,2926.4040021266,2530.72175773865,19,22,1,1
"923401608",31,2823.27805216753,2668.50787826853,2390.15469389133,14,17,1,1
"923401609",34,2976.83860145067,3209.95726783038,2435.71163614839,15,19,1,1
"923401610",31,2769.09278718051,2868.83126741636,2390.15469389133,15,16,1,1
"923401611",25,2570.1791713303,2455.14204363623,2287.34065519221,12,13,1,1
"923401612",49,2793.81406025303,2922.18705034308,2624.62502504328,22,27,1,1
"923401613",42,2829.69942652834,2817.23503178219,2543.21752514954,24,18,1,1
"923401614",28,2555.5209599021,2688.74269842939,2340.94327947849,14,14,1,1
"923401615",19,2151.66672682417,2221.39178922265,2162.56636020013,10,9,1,1
"923401616",31,2573.00454303727,2560.662108605,2390.15469389133,19,12,1,1
"923401617",34,2792.22623483544,3100.05413928813,2435.71163614839,14,20,1,1
"923401618",40,2840.13596408379,2659.91892588521,2517.98110851286,24,16,1,1
"923401619",36,2664.83269511627,2576.02874355185,2464.33502634194,19,17,1,1
"923401620",37,2770.15906113109,2359.975127191,2478.17471526668,19,18,1,1
"923401621",41,3072.37748347578,3090.1444815739,2530.72175773865,19,22,1,1
"923401622",48,2857.83459464805,3144.61453677163,2613.58673801098,30,18,1,1
"923401623",27,2661.78432899638,2406.15477085405,2323.60649590586,13,14,1,1
"923401624",38,2751.47404101064,2796.90283933109,2491.71993967651,18,20,1,1
"923401625",42,3116.64391307132,2919.88477793449,2543.21752514954,21,21,1,1
"923401626",36,2913.6277678185,3066.04832290376,2464.33502634194,18,18,1,1
"923401627",42,2642.74168870975,2474.42517046381,2543.21752514954,22,20,1,1
"923401628",36,2497.85970090284,2872.22167234888,2464.33502634194,18,18,1,1
"923401629",48,3285.53778984998,3894.75374242565,2613.58673801098,19,29,1,1
"923401730",57,2921.63623644101,3032.8029370546,2707.02236739438,34,23,1,1
"923401731",42,3003.71959796834,3461.6541709369,2543.21752514954,26,16,1,1
"923401732",45,3177.85956966438,3709.69770271454,2579.33597919865,33,12,1,1
"923401733",40,2902.25548252736,3302.82280586032,2517.98110851286,27,13,1,1
"923401734",37,2814.44950318063,2901.9541204038,2478.17471526668,24,13,1,1
"923401735",52,2960.78485051046,3264.04362573678,2656.6981055205,31,21,1,1
"923401736",47,3144.66021208537,3876.05068130259,2602.36394728806,31,16,1,1
"923401737",46,2640.75026527273,3342.43249313129,2590.94954296761,32,14,1,1
"923401738",41,2751.09789800665,3033.84643298407,2530.72175773865,28,13,1,1
"923401739",73,3800.08300909379,3616.44675175666,2847.4358582506,43,30,1,1
"923401740",44,2804.88915449706,3080.02355691238,2567.51523707907,29,15,1,1
"923401759",43,2436.16901370111,2162.5495711758,2555.47878346624,23,20,1,1
"923401760",53,3315.20249589812,3437.48384479562,2667.061866114,30,23,1,1
"923401761",68,3298.3890938199,3120.50147450058,2806.43931339586,33,35,1,1
"923401762",65,2985.69152289075,2397.07359313831,2780.67589681985,33,32,1,1
"923401763",84,3451.60813470752,3539.78345131608,2930.30814451558,40,44,1,1
"923401764",58,3136.53459362181,2408.28564535491,2716.66249357165,33,25,1,1
"923401765",81,3656.99266995038,3463.52078931047,2908.60658576875,40,41,1,1
"923401766",78,3968.57182734882,4144.44036871833,2886.25582696583,36,42,1,1
"923401767",63,3333.66898590019,2745.4918405145,2762.96971264875,37,26,1,1
"923401768",65,2943.50270234541,2812.52763863101,2780.67589681985,29,36,1,1
"923401769",59,3475.666158222,3212.18419999728,2726.17127719361,39,20,1,1
"923401770",69,3965.37895732984,3554.94529423972,2814.82611826518,38,31,1,1
"923401771",47,3157.54400113235,2661.48148397957,2602.36394728806,24,23,1,1
"923401772",65,3123.18418840313,2812.37110724548,2780.67589681985,32,33,1,1
"923401773",56,3166.29008226574,2614.76802799389,2697.24673169728,29,27,1,1
"923401774",71,3170.31734458316,3375.02716869626,2831.31372136695,43,28,1,1
"923401776",40,2632.7899236029,3504.66813547713,2517.98110851286,17,23,1,1
"923401795",26,2735.80119882114,2953.26928638129,2305.75108410937,12,14,1,1
"923401796",40,3026.90840825312,3392.4271326964,2517.98110851286,14,26,1,1
"923401797",32,2622.00912207492,2629.50048781277,2405.71569249515,10,22,1,1
"923401798",47,3346.11746886531,3549.80442746119,2602.36394728806,13,34,1,1
"923401799",43,3206.6075559526,3116.57523237183,2555.47878346624,13,30,1,1
"923401800",45,3016.57807133018,3476.53635605005,2579.33597919865,13,32,1,1
"923401801",47,2831.28729778601,3284.02163582058,2602.36394728806,17,30,1,1
"923401802",44,3059.31746777673,3387.85377847583,2567.51523707907,13,31,1,1
"923401803",37,2831.18336383157,3099.02901567739,2478.17471526668,16,21,1,1
"923401804",51,3170.3513299169,3074.68850680755,2646.17454577679,19,32,1,1
"923401805",26,2573.2158850939,2726.07598389732,2305.75108410937,9,17,1,1
"923401806",28,2570.1948752768,2417.87671260964,2340.94327947849,10,18,1,1
"923401807",46,2615.78817901009,2195.98915643763,2590.94954296761,16,30,1,1
"923401808",45,3335.13005602785,3461.48207184965,2579.33597919865,22,23,1,1
